image_path,State,Pre_GSHH_NDVI,Height_Ave_cm,Dry_Clover_g,Dry_Dead_g,Dry_Green_g,GDM_g,Month,Season,BarleyGrass,Barleygrass,Bromegrass,Capeweed,Clover,CrumbWeed,Fescue,Lucerne,Mixed,Phalaris,Ryegrass,SilverGrass,SpearGrass,SubcloverDalkeith,SubcloverLosa,WhiteClover
train/ID1176292407.jpg,Tas,0.5,3.0,0.1308,16.7365,9.022,9.1528,6,Winter,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID1182523622.jpg,Tas,0.48,2.0,3.1059,14.7193,0.6752,3.7811,6,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
train/ID1183807388.jpg,Tas,0.7,5.0,0.0,20.9156,20.9156,20.9156,7,Winter,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
train/ID1193692654.jpg,Tas,0.69,3.1667,0.2727,6.3317,13.4232,13.6959,9,Spring,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
train/ID1199150612.jpg,Tas,0.62,5.5,0.3602,40.7019,27.0146,27.3748,11,Spring,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID1208644039.jpg,Vic,0.79,5.0,1.55,7.75,31.0,32.55,7,Winter,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
train/ID1211362607.jpg,NSW,0.58,7.0,0.0,1.3446,66.5554,66.5554,2,Summer,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
train/ID121331988.jpg,NSW,0.75,8.0,0.0,21.05,63.15,63.15,5,Autumn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
train/ID1215977190.jpg,Tas,0.74,5.0,0.4068,24.8123,30.1002,30.507,5,Autumn,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
train/ID1217108125.jpg,Tas,0.62,2.0,5.9027,8.0594,0.6811,6.5838,6,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
train/ID1237349078.jpg,Vic,0.38,2.5,3.189,26.221,9.39,12.579,10,Spring,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0
train/ID12390962.jpg,Tas,0.56,5.0,0.0,15.2,14.0,14.0,5,Autumn,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
train/ID1244346858.jpg,NSW,0.45,12.3333,0.0,30.9343,49.2657,49.2657,10,Spring,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
train/ID1249094008.jpg,Vic,0.71,4.0,0.0,16.3603,4.5809,4.5809,6,Winter,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
train/ID1251029854.jpg,NSW,0.55,5.0,0.0,22.0875,36.8125,36.8125,5,Autumn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
train/ID1254829053.jpg,Vic,0.69,4.5,0.0,10.2162,4.2568,4.2568,6,Winter,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
train/ID1268934251.jpg,Vic,0.42,3.3,0.0,24.7869,17.2131,17.2131,10,Spring,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0
train/ID1275072698.jpg,NSW,0.74,42.0,0.0,2.5,62.0,62.0,1,Summer,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
train/ID1277756619.jpg,Tas,0.4,3.0,0.0,3.2,6.0,6.0,7,Winter,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
train/ID1291116815.jpg,Vic,0.76,3.0,1.24,3.72,19.84,21.08,7,Winter,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID1294770420.jpg,Tas,0.59,3.3333,17.3814,36.1534,14.6004,31.9818,11,Spring,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID1314135397.jpg,NSW,0.75,6.0,0.0,16.6678,28.0322,28.0322,1,Summer,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
train/ID13162390.jpg,Vic,0.74,3.0,2.8667,2.8667,20.0667,22.9333,8,Winter,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID1337107565.jpg,WA,0.39,1.0,10.04,0.0,0.0,10.04,8,Winter,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
train/ID1343327476.jpg,Vic,0.71,5.0,3.1429,3.1429,37.7143,40.8571,8,Winter,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
train/ID1345375788.jpg,Tas,0.6,3.0,2.3762,7.7226,8.7127,11.0889,6,Winter,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID135365668.jpg,Vic,0.74,3.0,2.4,1.8667,17.3333,19.7333,6,Winter,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
train/ID1354190372.jpg,Tas,0.67,3.0,11.2565,6.5255,10.6039,21.8604,11,Spring,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID1357758282.jpg,NSW,0.77,62.0,0.0,4.8,107.3,107.3,1,Summer,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
train/ID1357768767.jpg,NSW,0.68,15.0,0.0,5.4497,104.1503,104.1503,2,Summer,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
train/ID1370004842.jpg,NSW,0.55,9.6667,0.0,21.9986,55.8014,55.8014,10,Spring,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
train/ID1374789439.jpg,Vic,0.74,4.0,1.3556,1.3556,21.6889,23.0444,7,Winter,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
train/ID1385921939.jpg,NSW,0.79,32.0,0.0,6.8243,43.6757,43.6757,5,Autumn,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
train/ID1386202352.jpg,Tas,0.86,5.0,0.0,12.1549,35.0834,35.0834,5,Autumn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID1395011773.jpg,Vic,0.52,3.2,10.0895,11.9667,13.8438,23.9333,10,Spring,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0
train/ID1403078396.jpg,Tas,0.42,2.3333,5.3,8.3,1.5,6.8,9,Spring,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
train/ID1403107574.jpg,WA,0.54,1.0,22.69,0.0,0.0,22.69,8,Winter,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
train/ID1411613934.jpg,Vic,0.49,3.3,6.8937,17.8286,16.8777,23.7714,10,Spring,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0
train/ID141370843.jpg,Vic,0.72,4.0,5.6182,5.6182,19.6636,25.2818,8,Winter,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID1413758094.jpg,Tas,0.54,5.0,0.8746,46.0532,17.5601,18.4347,9,Spring,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID1414371018.jpg,Tas,0.72,3.1667,14.7281,6.1901,12.3801,27.1082,11,Spring,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID1415329644.jpg,NSW,0.83,38.0,0.0,0.0,63.3,63.3,4,Autumn,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
train/ID1421714468.jpg,Tas,0.85,4.5,0.0,36.581,26.6001,26.6,9,Spring,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID142751858.jpg,Vic,0.81,5.0,15.3953,2.417,33.2077,48.603,9,Spring,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID1428837636.jpg,Tas,0.7,3.0,10.1663,19.1366,3.8871,14.0535,6,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
train/ID1437386574.jpg,Vic,0.75,6.0,5.0001,3.7122,44.1677,49.1678,9,Spring,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
train/ID1444674500.jpg,WA,0.43,1.0,11.64,0.0,3.5,15.14,7,Winter,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
train/ID1450399782.jpg,Tas,0.86,5.8333,0.1901,19.082,38.202,38.3921,9,Spring,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
train/ID1451025862.jpg,Tas,0.53,2.8333,5.3,4.3,6.9,12.2,11,Spring,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID1456861072.jpg,Tas,0.37,1.0,0.4,6.0,1.0,1.4,6,Winter,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID1457700382.jpg,NSW,0.7,30.0,0.0,0.0,24.8,24.8,4,Autumn,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
train/ID1458758610.jpg,NSW,0.49,9.3333,0.0,50.2255,52.4745,52.4745,10,Spring,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
train/ID1463690813.jpg,NSW,0.84,35.0,0.0,0.0,58.2,58.2,4,Autumn,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
train/ID146920896.jpg,Tas,0.36,2.0,0.5,0.4,6.6,7.1,5,Autumn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID1471216911.jpg,Vic,0.85,16.0,67.8977,11.4857,28.8667,96.7643,9,Spring,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
train/ID1472525822.jpg,NSW,0.7,7.0,0.0,16.4891,30.3109,30.3109,1,Summer,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
train/ID1473228876.jpg,NSW,0.72,8.0,0.0,10.0135,28.0865,28.0865,1,Summer,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
train/ID1474775613.jpg,Tas,0.86,10.0,0.0,5.3604,44.3447,44.3447,5,Autumn,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
train/ID147528735.jpg,NSW,0.74,52.0,0.0,3.0,53.5,53.5,1,Summer,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
train/ID1476045099.jpg,Vic,0.77,4.0,6.7778,3.3889,20.3333,27.1111,8,Winter,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID1477176296.jpg,Vic,0.77,4.0,1.8308,1.8308,20.1385,21.9692,8,Winter,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID1488408526.jpg,NSW,0.48,6.0,0.0,9.8969,28.5031,28.5031,2,Summer,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
train/ID1496750796.jpg,Vic,0.68,2.0,1.7727,5.3182,12.4091,14.1818,8,Winter,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID1498398599.jpg,Tas,0.36,2.1667,11.0375,5.6471,1.2834,12.321,9,Spring,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
train/ID1509266870.jpg,Vic,0.77,4.0,2.775,2.775,27.75,30.525,8,Winter,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID1510574031.jpg,Vic,0.51,5.1667,7.2336,14.4672,19.4992,26.7328,10,Spring,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0
train/ID1512751450.jpg,Tas,0.77,3.8333,0.3786,9.6678,19.656,20.0346,9,Spring,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
train/ID1513184765.jpg,Tas,0.41,1.0,0.0,5.0118,6.1574,6.1574,6,Winter,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID1515990019.jpg,Tas,0.41,2.1667,0.0,1.3,11.9,11.9,9,Spring,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID1516374298.jpg,WA,0.3,1.0,9.0,0.0,1.7,10.7,7,Winter,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
train/ID152157478.jpg,Vic,0.84,17.0,35.1643,7.9034,64.3724,99.5366,9,Spring,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID1525817840.jpg,Vic,0.72,3.8,7.7677,32.3656,20.0667,27.8344,8,Winter,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
train/ID1540480250.jpg,NSW,0.58,20.0,0.0,3.6485,116.7515,116.7515,2,Summer,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
train/ID1545077474.jpg,Tas,0.4,3.5,0.0,19.2,8.8,8.8,11,Spring,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID1547945326.jpg,Tas,0.74,2.1667,6.2816,4.2493,10.7156,16.9972,9,Spring,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID1559189397.jpg,NSW,0.56,23.0,0.0,1.0805,22.4195,22.4195,5,Autumn,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
train/ID1563418511.jpg,NSW,0.7,34.0,0.0,4.5904,107.1096,107.1096,2,Summer,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
train/ID1570190541.jpg,Tas,0.55,2.3333,16.6157,7.8376,0.1568,16.7724,11,Spring,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
train/ID1573329652.jpg,NSW,0.61,6.0,0.0,19.2015,22.2985,22.2985,1,Summer,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
train/ID1574125908.jpg,NSW,0.42,7.0,0.0,3.5379,43.1621,43.1621,2,Summer,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
train/ID157479394.jpg,NSW,0.69,37.0,0.0,4.8579,129.3421,129.3421,2,Summer,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
train/ID1579942839.jpg,Tas,0.66,2.5,14.886,2.6661,3.3327,18.2186,9,Spring,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
train/ID158170916.jpg,Tas,0.91,8.8333,5.3547,33.0205,69.6107,74.9654,11,Spring,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID1590632667.jpg,Tas,0.7,3.8333,3.1807,24.2887,31.2284,34.4091,11,Spring,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID1618145129.jpg,Tas,0.84,4.1667,0.0,10.3826,37.1257,37.1257,11,Spring,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID1618597318.jpg,Tas,0.65,2.1667,1.1195,2.239,33.0259,34.1454,9,Spring,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID1620371305.jpg,Vic,0.79,10.0,17.0913,6.4092,57.0895,74.1808,9,Spring,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
train/ID162394992.jpg,NSW,0.61,9.0,0.0,1.8459,47.2541,47.2541,2,Summer,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
train/ID1623964968.jpg,Tas,0.44,2.3333,10.0977,21.4983,19.5439,29.6415,11,Spring,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID1624268863.jpg,NSW,0.56,4.0,0.0,10.168,22.932,22.932,1,Summer,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
train/ID1634731537.jpg,Tas,0.64,3.3333,19.9619,6.8619,0.0,19.9619,11,Spring,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
train/ID1638922597.jpg,Tas,0.65,3.0,10.5353,21.3479,0.2772,10.8126,6,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
train/ID1645161155.jpg,Tas,0.7,4.5,0.0,40.6841,19.0515,19.0516,9,Spring,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID1655778545.jpg,NSW,0.62,5.0,0.0,17.0357,30.6643,30.6643,5,Autumn,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
train/ID1665142816.jpg,Vic,0.73,4.0,3.7714,4.7143,24.5143,28.2857,7,Winter,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
train/ID1667778338.jpg,Vic,0.77,5.0,3.9,9.75,29.25,33.15,8,Winter,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID1671844336.jpg,Tas,0.68,3.0,0.8024,8.4248,12.0354,12.8377,6,Winter,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID1675365449.jpg,Vic,0.79,16.0,1.4833,12.2372,89.7395,91.2228,9,Spring,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
train/ID1680597197.jpg,NSW,0.69,12.0,0.0,8.6171,84.1829,84.1829,2,Summer,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
train/ID1692894460.jpg,Tas,0.69,3.5,30.1768,14.7741,0.3143,30.4912,11,Spring,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
train/ID1693880739.jpg,Vic,0.85,4.0,0.0,4.7385,30.4615,30.4615,6,Winter,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
train/ID1703304524.jpg,Tas,0.86,7.0,2.5821,46.4778,47.7689,50.351,11,Spring,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID1717006117.jpg,Vic,0.57,6.1667,18.0129,18.9135,32.8735,50.8865,10,Spring,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0
train/ID1729002155.jpg,NSW,0.34,5.6667,0.0,20.7462,19.8538,19.8538,10,Spring,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
train/ID1746343319.jpg,Tas,0.35,2.5,0.6,18.0,6.9,7.5,11,Spring,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID1753847361.jpg,Vic,0.83,17.0,34.9938,3.5437,51.2725,86.2663,9,Spring,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
train/ID1761544403.jpg,WA,0.54,1.0,32.64,0.0,0.0,32.64,8,Winter,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
train/ID1781353117.jpg,Tas,0.69,4.0,1.7583,11.0291,15.185,16.9433,5,Autumn,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
train/ID1782509721.jpg,NSW,0.39,8.0,0.0,26.2626,30.1374,30.1374,10,Spring,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
train/ID1782608354.jpg,WA,0.81,17.0,0.07,0.0,72.1,72.17,9,Spring,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
train/ID1783499590.jpg,Vic,0.8,5.5,1.1385,18.2154,13.6615,14.8,6,Winter,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
train/ID1784585001.jpg,Tas,0.8,4.5,35.0394,12.3111,3.788,38.8275,11,Spring,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
train/ID1789265307.jpg,Tas,0.87,7.1667,69.8783,19.3509,1.0751,70.9533,11,Spring,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
train/ID1789834546.jpg,Vic,0.52,4.1667,6.5244,14.8756,21.4,27.9244,10,Spring,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0
train/ID1789853061.jpg,Vic,0.87,5.2,12.9283,7.5415,36.6302,49.5585,8,Winter,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
train/ID1831254380.jpg,Tas,0.84,5.3333,71.7865,15.758,0.8754,72.662,11,Spring,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
train/ID1839139621.jpg,Tas,0.8,8.0,0.0,10.3894,31.5263,31.5264,5,Autumn,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
train/ID1853508321.jpg,Tas,0.45,1.6667,0.0,1.1786,28.5232,28.5232,9,Spring,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID1857489997.jpg,Vic,0.66,3.0,2.3478,2.3478,13.3043,15.6522,7,Winter,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
train/ID1859251563.jpg,NSW,0.83,70.0,0.0,6.9,119.6,119.6,1,Summer,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
train/ID1859792585.jpg,Tas,0.62,4.0,0.7708,30.83,22.6087,23.3794,5,Autumn,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
train/ID1868719645.jpg,Vic,0.77,4.0,4.8348,2.4174,20.5478,25.3826,7,Winter,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID187238869.jpg,Vic,0.75,4.0,11.8881,2.972,28.9098,40.798,9,Spring,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
train/ID1874904894.jpg,Vic,0.3,3.0,0.0,29.1542,4.1458,4.1458,10,Spring,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0
train/ID1876271942.jpg,NSW,0.68,10.0,0.0,8.3614,47.9386,47.9386,2,Summer,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
train/ID1880764911.jpg,Tas,0.52,5.0,5.9821,21.9343,15.1546,21.1367,5,Autumn,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
train/ID1888700589.jpg,WA,0.64,2.0,1.62,0.0,20.9,22.52,7,Winter,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
train/ID1889150649.jpg,WA,0.32,1.0,2.48,0.0,0.0,2.48,9,Spring,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
